fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
017e0b7e864b0aa3,fc169c387b4b465d,Raquel Pennington,47,137,86,181,1,6,29,108,9,20,9,9,41,130,2,3,4,4,0.0,0.0,0.0,329.0,3,34.306569343065696,16.666666666666664
01924e35b149b28f,d317a5e2b3f88c5f,Warlley Alves,2,4,2,4,0,0,0,2,1,1,1,1,2,3,0,1,0,0,0.0,1.0,0.0,0.0,1,50.0,
01924e35b149b28f,dc9572dd6ec74859,Colby Covington,2,2,2,2,1,2,2,2,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,63.0,1,100.0,50.0
0197a61472fc351d,3c8a5200436e19f3,Cameron Saaiman,73,175,87,192,0,5,38,121,14,21,21,33,65,160,8,15,0,0,0.0,1.0,0.0,86.0,3,41.714285714285715,0.0
0197a61472fc351d,5ec591b78349ba7e,Christian Rodriguez,83,161,92,173,3,6,64,141,18,19,1,1,63,131,13,21,7,9,0.0,2.0,1.0,192.0,3,51.5527950310559,50.0
01983cba42704c49,0ff11cc094e887bc,Cain Velasquez,1,3,1,3,0,1,0,1,1,1,0,1,1,3,0,0,0,0,0.0,0.0,0.0,2.0,1,33.33333333333333,0.0
01983cba42704c49,8d03ce87ca14e778,Francis Ngannou,6,10,6,10,0,0,6,10,0,0,0,0,3,6,1,1,2,3,0.0,0.0,0.0,0.0,1,60.0,
01993fb1d4b34b21,7aa3d6964eff4877,Alex Caceres,64,124,83,143,0,0,40,92,14,18,10,14,55,115,6,6,3,3,0.0,0.0,0.0,71.0,3,51.61290322580645,
01993fb1d4b34b21,d34636a85f0f4c90,Motonobu Tezuka,22,75,40,108,2,12,8,56,1,2,13,17,21,74,1,1,0,0,0.0,0.0,0.0,223.0,3,29.333333333333332,16.666666666666664
019983faebec6d64,7d96bc577e5178b2,Gray Maynard,12,42,17,50,0,0,4,27,5,8,3,7,9,36,0,0,3,6,0.0,0.0,0.0,177.0,3,28.57142857142857,
019983faebec6d64,8866c6f509c19089,Ryan Hall,46,117,53,124,0,2,14,44,19,53,13,20,43,113,2,3,1,1,0.0,0.0,0.0,0.0,3,39.31623931623932,0.0
019b4d006800504b,a331233f597090a5,Bryan Barberena,7,12,18,23,0,0,3,7,0,0,4,5,6,11,0,0,1,1,0.0,0.0,0.0,0.0,1,58.333333333333336,
019b4d006800504b,fd55393021a8c255,Gunnar Nelson,10,11,20,21,1,2,8,9,2,2,0,0,1,2,2,2,7,7,0.0,1.0,0.0,193.0,1,90.9090909090909,50.0
019b88d4ac875ae4,14aa21bc82cac57d,Iliarde Santos,3,10,4,11,0,2,0,4,0,3,3,3,2,9,1,1,0,0,0.0,0.0,0.0,25.0,1,30.0,0.0
019b88d4ac875ae4,2f95a3c6d58b2aad,Iuri Alcantara,19,37,23,41,0,0,16,34,3,3,0,0,11,28,2,2,6,7,0.0,0.0,0.0,5.0,1,51.35135135135135,
019eca4a900ed793,63eedfcc73071d41,Lance Gibson,6,8,18,21,0,0,6,8,0,0,0,0,1,1,4,5,1,2,0.0,0.0,0.0,0.0,1,75.0,
019eca4a900ed793,8f2d9ee27f206f1f,Evan Tanner,32,40,47,55,1,1,19,26,11,12,2,2,2,2,5,7,25,31,0.0,0.0,0.0,252.0,1,80.0,100.0
01a4827b3596d111,029eaff01e6bb8f0,Dustin Poirier,12,39,30,57,0,0,5,26,2,7,5,6,12,38,0,1,0,0,0.0,1.0,0.0,0.0,3,30.76923076923077,
01a4827b3596d111,032cc3922d871c7f,Khabib Nurmagomedov,22,41,54,77,7,8,16,35,3,3,3,3,10,27,1,1,11,13,0.0,2.0,0.0,531.0,3,53.65853658536586,87.5
01aa5949ac6851f3,351c4ec637380ad5,Karol Rosa,33,68,144,194,0,2,19,43,8,11,6,14,20,53,13,15,0,0,1.0,0.0,0.0,193.0,3,48.529411764705884,0.0
01aa5949ac6851f3,d3f5d33d61cd00c9,Norma Dumont,35,87,63,129,1,1,18,64,9,13,8,10,27,76,8,11,0,0,0.0,0.0,0.0,294.0,3,40.229885057471265,100.0
01be9ab42f1fd8e6,5aedf14771ca82d2,Wilson Reis,22,67,70,138,9,14,13,55,2,5,7,7,18,61,2,4,2,2,0.0,1.0,0.0,392.0,3,32.83582089552239,64.28571428571429
01be9ab42f1fd8e6,b12fc8a41e82d3a2,Joby Sanchez,20,86,36,102,0,0,16,75,4,11,0,0,15,74,0,3,5,9,1.0,0.0,1.0,16.0,3,23.25581395348837,
01c67a3990800dc3,1e7483dbff40b84b,Vik Grujic,4,32,44,72,0,1,3,27,1,5,0,0,2,29,2,3,0,0,0.0,0.0,0.0,2.0,3,12.5,0.0
01c67a3990800dc3,49858bf46dabf6fb,Nordine Taleb,48,75,131,161,4,4,24,43,22,26,2,6,9,26,9,9,30,40,0.0,0.0,0.0,641.0,3,64.0,100.0
01c9acf719298187,0c6d9ea8306c029e,Brad Tavares,46,96,62,115,0,1,23,64,6,15,17,17,33,76,7,10,6,10,1.0,0.0,0.0,153.0,3,47.91666666666667,0.0
01c9acf719298187,4e06913c91da5200,Krzysztof Jotko,24,74,40,90,0,3,18,62,3,6,3,6,13,55,11,19,0,0,0.0,0.0,0.0,46.0,3,32.432432432432435,0.0
01d4d1d8bcb014cf,2f95a3c6d58b2aad,Iuri Alcantara,42,76,84,128,2,3,38,69,2,3,2,4,15,34,3,5,24,37,1.0,0.0,1.0,223.0,3,55.26315789473685,66.66666666666666
01d4d1d8bcb014cf,5aedf14771ca82d2,Wilson Reis,23,61,66,110,3,7,16,47,0,0,7,14,9,38,3,4,11,19,0.0,0.0,1.0,405.0,3,37.704918032786885,42.857142857142854
01d71345ba7ea6f9,b9d0fd83bb8a147a,Keith Jardine,50,131,59,140,2,4,35,114,5,6,10,11,27,81,13,27,10,23,1.0,0.0,0.0,220.0,3,38.16793893129771,50.0
01d71345ba7ea6f9,fa315e6c77eee106,Brandon Vera,48,86,57,95,1,1,27,62,12,14,9,10,35,65,4,10,9,11,1.0,0.0,0.0,38.0,3,55.81395348837209,100.0
01e5e4099f03f20e,05560764359161e4,Constantinos Philippou,60,155,62,157,0,0,55,147,4,7,1,1,60,155,0,0,0,0,0.0,0.0,0.0,2.0,3,38.70967741935484,
01e5e4099f03f20e,523fa774700d7d3f,Court McGee,58,167,70,181,0,8,31,129,15,22,12,16,54,159,4,8,0,0,0.0,0.0,0.0,39.0,3,34.73053892215569,0.0
01e8868086004dd8,31f8081c7600da93,Kyle Nelson,20,58,39,80,5,10,10,41,7,10,3,7,17,54,3,4,0,0,0.0,0.0,0.0,334.0,3,34.48275862068966,50.0
01e8868086004dd8,e93b04e308913c2e,Dooho Choi,50,78,79,114,0,0,11,37,23,24,16,17,27,54,2,2,21,22,0.0,0.0,1.0,238.0,3,64.1025641025641,
01f262b68a6a2223,1a31ef98efce7a79,Matheus Nicolau,55,102,76,132,2,9,27,66,21,26,7,10,50,96,2,2,3,4,0.0,1.0,0.0,151.0,3,53.92156862745098,22.22222222222222
01f262b68a6a2223,5d1b7e3dd9e11074,Manel Kape,61,150,73,165,0,0,37,120,10,16,14,14,58,145,1,2,2,3,0.0,0.0,0.0,38.0,3,40.666666666666664,
01f396a7372dc8ff,b0bd0c5425668b8f,Henrique da Silva,16,24,23,33,1,3,7,13,7,7,2,4,6,14,10,10,0,0,0.0,0.0,0.0,203.0,2,66.66666666666666,33.33333333333333
01f396a7372dc8ff,eabf206b162b3b83,Paul Craig,31,49,57,75,1,2,21,37,9,11,1,1,14,27,12,16,5,6,0.0,3.0,0.0,128.0,2,63.26530612244898,50.0
01f7c28804746979,07225ba28ae309b6,Charles Oliveira,19,37,33,53,0,0,11,22,5,9,3,6,7,24,6,6,6,7,0.0,4.0,1.0,152.0,3,51.35135135135135,
01f7c28804746979,eae48ff31db420c2,Arman Tsarukyan,49,83,75,117,2,4,37,69,10,11,2,3,23,50,3,4,23,29,0.0,0.0,1.0,521.0,3,59.036144578313255,50.0
0212461ac95ae690,5b5307450405abf0,Rick Story,17,46,61,91,2,4,9,35,6,8,2,3,7,27,5,13,5,6,0.0,4.0,0.0,166.0,3,36.95652173913043,50.0
0212461ac95ae690,98f6da59d765ec94,Charlie Brenneman,11,26,70,86,5,8,9,23,1,2,1,1,3,9,3,10,5,7,0.0,0.0,1.0,584.0,3,42.30769230769231,62.5
0221982930283140,6a1901c62ab3870f,Jessica Andrade,231,369,237,375,1,1,161,292,23,27,47,50,208,338,22,30,1,1,0.0,0.0,0.0,71.0,3,62.601626016260155,100.0
0221982930283140,729d4bd5a6cd0a97,Lauren Murphy,100,293,103,296,0,15,81,268,14,19,5,6,90,276,10,17,0,0,0.0,0.0,0.0,9.0,3,34.129692832764505,0.0
022bdd58cc6e571d,361d49960a196976,Daniel Pineda,21,45,40,65,1,2,9,28,3,4,9,13,19,43,2,2,0,0,0.0,1.0,0.0,35.0,2,46.666666666666664,50.0
022bdd58cc6e571d,d247691a6c0e9034,Cub Swanson,46,66,51,71,1,1,35,51,7,11,4,4,37,54,3,3,6,9,2.0,0.0,0.0,94.0,2,69.6969696969697,100.0
0230a9dd2739add4,285ae0b4a68221f4,JunYong Park,78,132,91,151,0,0,57,108,18,20,3,4,73,127,2,2,3,3,0.0,0.0,0.0,19.0,3,59.09090909090909,
0230a9dd2739add4,b07aed698fba8624,Ikram Aliskerov,91,134,126,174,5,7,57,94,26,29,8,11,79,120,3,4,9,10,0.0,0.0,0.0,367.0,3,67.91044776119402,71.42857142857143
0239f24134022656,353de740bb6c7e75,Mike Russow,3,16,3,16,0,0,3,16,0,0,0,0,3,16,0,0,0,0,0.0,0.0,0.0,10.0,1,18.75,
0239f24134022656,492b202d2064e7a9,Fabricio Werdum,31,58,31,58,0,0,26,52,2,3,3,3,18,37,0,2,13,19,1.0,0.0,0.0,12.0,1,53.44827586206896,
024a04f78b37b7d9,0fd5f4b838e890cc,Said Nurmagomedov,18,24,18,24,0,0,17,22,0,0,1,2,3,7,4,4,11,13,0.0,0.0,0.0,5.0,1,75.0,
024a04f78b37b7d9,ef1182eb28c17d4e,Mark Striegl,3,7,3,7,0,1,1,5,0,0,2,2,3,7,0,0,0,0,0.0,0.0,0.0,0.0,1,42.857142857142854,0.0
024beecfd3f0ed7a,32ab52e5de93092d,Steve Erceg,34,72,34,72,0,1,24,60,9,11,1,1,30,67,4,5,0,0,1.0,0.0,0.0,5.0,2,47.22222222222222,0.0
024beecfd3f0ed7a,67c1d46f4ed16f9e,Matt Schnell,22,78,25,84,0,0,18,70,1,5,3,3,21,74,1,4,0,0,0.0,0.0,0.0,0.0,2,28.205128205128204,
02615499125b4b5d,029afd138865d20a,Rafael Alves,6,17,25,36,0,0,2,11,2,3,2,3,6,17,0,0,0,0,0.0,2.0,1.0,78.0,3,35.294117647058826,
02615499125b4b5d,ca28cdf526d6b6e9,Nurullo Aliev,19,45,92,140,3,4,19,42,0,1,0,2,1,10,0,0,18,35,0.0,0.0,1.0,651.0,3,42.22222222222222,75.0
0261adcfc6e49150,813550bc53b15fb0,Yancy Medeiros,1,12,1,12,0,0,1,11,0,1,0,0,1,11,0,0,0,1,0.0,0.0,1.0,7.0,2,8.333333333333332,
0261adcfc6e49150,84ff027394f7e470,Gregor Gillespie,51,71,73,95,6,11,38,58,10,10,3,3,1,11,6,9,44,51,0.0,0.0,1.0,527.0,2,71.83098591549296,54.54545454545454
026bb9fd1b3f239d,476fe566d2df676e,Modestas Bukauskas,38,76,56,101,2,2,28,64,7,9,3,3,29,62,3,7,6,7,0.0,1.0,0.0,331.0,3,50.0,100.0
026bb9fd1b3f239d,6370c1c1e12723d5,Marcin Prachnio,70,139,120,200,0,0,19,74,31,44,20,21,58,123,12,16,0,0,0.0,0.0,0.0,9.0,3,50.35971223021583,
026c4a26106cc158,1ddb480b601cefb1,Chance Rencountre,16,123,16,123,0,3,8,102,3,14,5,7,16,123,0,0,0,0,0.0,0.0,0.0,0.0,3,13.008130081300814,0.0
026c4a26106cc158,b1b0729d27936f2f,Belal Muhammad,70,130,88,149,3,4,45,99,8,11,17,20,65,124,0,1,5,5,0.0,1.0,0.0,122.0,3,53.84615384615385,75.0
026e64f70e319e00,9fa3bd637edd9aa2,Patrick Cote,37,54,49,66,0,0,28,44,5,5,4,5,14,19,5,8,18,27,2.0,0.0,1.0,279.0,3,68.51851851851852,
026e64f70e319e00,dbaaf42313af90fa,Joe Doerksen,9,24,35,55,4,6,3,16,5,7,1,1,4,12,1,4,4,8,0.0,4.0,1.0,327.0,3,37.5,66.66666666666666
02713b2d25f74d43,64facb6cc564262d,Punahele Soriano,31,73,33,76,0,0,18,56,9,11,4,6,30,72,1,1,0,0,0.0,0.0,0.0,0.0,2,42.465753424657535,
02713b2d25f74d43,71505842fb6455c3,Dustin Stoltzfus,64,123,78,140,4,7,24,79,23,27,17,17,60,116,4,7,0,0,1.0,1.0,0.0,132.0,2,52.03252032520326,57.14285714285714
02731f017c838ad4,3a46b268013afede,Kevin Holland,123,187,164,236,5,6,74,127,33,42,16,18,95,153,11,12,17,22,0.0,2.0,0.0,201.0,3,65.77540106951871,83.33333333333334
02731f017c838ad4,e9ac7bfb65c25497,John Phillips,51,154,53,156,0,0,21,108,16,29,14,17,43,132,7,16,1,6,0.0,0.0,1.0,49.0,3,33.116883116883116,
02732ebb104793d2,449c890bd90f3374,Hector Sandoval,1,6,1,6,0,0,1,6,0,0,0,0,1,6,0,0,0,0,0.0,0.0,0.0,0.0,1,16.666666666666664,
02732ebb104793d2,f53c1f4ceeed8c08,Dustin Ortiz,8,10,8,10,0,0,7,9,1,1,0,0,4,6,0,0,4,4,1.0,0.0,0.0,2.0,1,80.0,
0273dbd5dedbdbe0,58bbef3770bb2dfc,Joel Alvarez,44,73,44,73,0,0,27,54,12,14,5,5,36,61,8,12,0,0,0.0,0.0,0.0,2.0,1,60.273972602739725,
0273dbd5dedbdbe0,d945aae53e3e54e6,Thiago Moises,11,24,11,24,0,0,5,18,3,3,3,3,11,24,0,0,0,0,0.0,0.0,0.0,0.0,1,45.83333333333333,
02822c35ffef5a50,8a304bfd6bf04a57,Demetrious Johnson,28,58,86,116,5,7,16,39,4,7,8,12,15,39,4,8,9,11,0.0,3.0,1.0,996.0,5,48.275862068965516,71.42857142857143
02822c35ffef5a50,c96d9178c9ed9e62,Tim Elliott,24,61,110,157,4,4,15,36,8,20,1,5,12,45,11,14,1,2,0.0,2.0,0.0,218.0,5,39.34426229508197,100.0
0292b9c31c0089ac,242d36d241b43c12,Kron Gracie,6,31,90,118,0,0,4,25,1,3,1,3,5,30,1,1,0,0,0.0,1.0,0.0,2.0,3,19.35483870967742,
0292b9c31c0089ac,d9c6f19f958643e9,Bryce Mitchell,26,36,147,177,2,2,14,23,9,10,3,3,17,26,5,5,4,5,0.0,0.0,0.0,513.0,3,72.22222222222221,100.0
0294253e4a5b4725,b0d6a1d8ac3d563d,Max Griffin,13,35,33,58,0,0,9,31,2,2,2,2,11,32,1,1,1,2,0.0,1.0,1.0,7.0,3,37.142857142857146,
0294253e4a5b4725,dc9572dd6ec74859,Colby Covington,26,46,161,216,6,9,19,38,6,7,1,1,14,28,1,1,11,17,0.0,0.0,0.0,608.0,3,56.52173913043478,66.66666666666666
029a12d36a4687e1,d945aae53e3e54e6,Thiago Moises,3,4,7,9,1,2,2,3,0,0,1,1,2,3,1,1,0,0,0.0,1.0,0.0,154.0,1,75.0,50.0
029a12d36a4687e1,de45aaae23dfa392,Christos Giagos,2,5,13,16,0,0,1,4,1,1,0,0,2,5,0,0,0,0,0.0,0.0,0.0,0.0,1,40.0,
029cd254fe02d4b8,6f018c039b4d5d80,Jon Fitch,40,76,131,169,4,9,19,46,8,9,13,21,21,50,1,4,18,22,0.0,0.0,0.0,483.0,3,52.63157894736842,44.44444444444444
029cd254fe02d4b8,a56607a451e4c70d,Chris Wilson,22,52,32,62,0,0,10,34,9,14,3,4,16,44,6,8,0,0,0.0,1.0,0.0,8.0,3,42.30769230769231,
029f5c36820fdc09,3b0a516d2921e0d6,Batgerel Danaa,109,284,110,286,0,1,68,223,19,36,22,25,103,276,5,7,1,1,0.0,0.0,0.0,3.0,3,38.38028169014084,0.0
029f5c36820fdc09,a7897d200692ab64,Kyung Ho Kang,100,155,100,155,0,2,82,134,2,4,16,17,99,153,1,2,0,0,0.0,0.0,0.0,0.0,3,64.51612903225806,0.0
02a183fa803a33fe,cb696ebfb6598724,Aljamain Sterling,62,98,94,132,4,4,39,67,16,21,7,10,10,32,12,14,40,52,0.0,0.0,0.0,514.0,3,63.26530612244898,100.0
02a183fa803a33fe,f95381efb3051d81,Hugo Viana,15,46,22,54,0,0,9,36,2,6,4,4,12,43,3,3,0,0,0.0,0.0,0.0,0.0,3,32.608695652173914,
02a373f6503b3530,0ff11cc094e887bc,Cain Velasquez,111,224,210,339,11,33,82,193,25,27,4,4,35,122,39,53,37,49,1.0,0.0,0.0,837.0,5,49.55357142857143,33.33333333333333
02a373f6503b3530,63def5a5662a6917,Junior Dos Santos,57,137,66,146,0,1,32,102,25,35,0,0,43,117,14,20,0,0,0.0,0.0,0.0,64.0,5,41.605839416058394,0.0
02ace8fdd83c6480,02f2a9702ba3d167,Artem Lobov,23,108,32,118,0,0,17,96,5,11,1,1,22,103,1,5,0,0,0.0,0.0,0.0,201.0,3,21.296296296296298,
02ace8fdd83c6480,c17041f1bb5768d8,Alex White,78,172,102,197,3,7,36,115,27,39,15,18,67,156,10,14,1,2,0.0,0.0,0.0,68.0,3,45.348837209302324,42.857142857142854
02b39d683f027517,528c24b99fbaab79,Johnny Eduardo,26,54,28,56,0,0,14,38,0,1,12,15,16,42,0,0,10,12,1.0,0.0,0.0,31.0,2,48.148148148148145,
02b39d683f027517,cc6f9d1e89f3449a,Manvel Gamburyan,11,24,13,26,0,3,6,18,3,3,2,3,8,21,3,3,0,0,0.0,0.0,0.0,0.0,2,45.83333333333333,0.0
02bdb7a5b2986571,4d8fa64202cee4c1,Jalin Turner,55,91,90,129,0,1,38,65,17,25,0,1,14,37,9,15,32,39,0.0,3.0,0.0,261.0,2,60.43956043956044,0.0
02bdb7a5b2986571,6751eacd16bd59bc,Josh Culibao,12,28,12,30,0,3,7,21,4,6,1,1,9,23,3,5,0,0,0.0,0.0,0.0,9.0,2,42.857142857142854,0.0
02c54d382fb1c347,1ff9589f9065a9ed,Frank Mir,37,101,40,106,1,1,30,91,2,3,5,7,25,79,2,3,10,19,3.0,0.0,0.0,42.0,2,36.633663366336634,100.0
02c54d382fb1c347,ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,10,38,15,43,0,0,8,35,0,1,2,2,9,35,0,1,1,2,0.0,0.0,0.0,0.0,2,26.31578947368421,
02d2da0420fbdd39,33011768c3c4dc9a,Terry Etim,23,61,30,72,0,0,13,46,3,6,7,9,18,50,4,7,1,4,1.0,1.0,0.0,48.0,3,37.704918032786885,
02d2da0420fbdd39,7d21de9c6d7c98b2,Rich Clementi,20,47,171,244,4,8,14,40,2,2,4,5,10,33,3,3,7,11,0.0,0.0,0.0,595.0,3,42.5531914893617,50.0
02e3699be1d8daa2,1999ffb5cebc314f,Brian Camozzi,11,35,13,37,0,3,3,24,0,0,8,11,10,31,0,3,1,1,0.0,1.0,0.0,30.0,2,31.428571428571427,0.0
02e3699be1d8daa2,c6aee362c7a7d482,Randy Brown,42,82,50,90,1,1,30,68,6,8,6,6,17,51,11,11,14,20,1.0,0.0,0.0,237.0,2,51.21951219512195,100.0
02ec66f311dce539,0845c81e37d3bcb3,Volkan Oezdemir,96,183,96,183,0,2,51,131,17,24,28,28,95,182,1,1,0,0,0.0,0.0,0.0,3.0,3,52.459016393442624,0.0
02ec66f311dce539,9014c02eff8b3d62,Carlos Ulberg,98,204,98,204,0,0,81,182,9,13,8,9,98,204,0,0,0,0,0.0,0.0,0.0,0.0,3,48.03921568627451,
02f4277726712796,01b352b6a9074d5c,Chase Sherman,59,166,60,167,0,0,26,120,7,14,26,32,58,164,1,2,0,0,0.0,0.0,0.0,0.0,3,35.54216867469879,
02f4277726712796,ba1e6cb3d43f7430,Justin Ledet,113,230,114,231,0,0,111,228,2,2,0,0,110,226,3,4,0,0,0.0,0.0,0.0,0.0,3,49.130434782608695,
02f5621f480ad1d4,18968f97ad34f15c,Jeremy Stephens,57,104,57,104,0,0,24,66,9,12,24,26,56,103,1,1,0,0,0.0,0.0,0.0,6.0,2,54.807692307692314,
02f5621f480ad1d4,751de04455cfaac0,Calvin Kattar,52,113,52,113,0,1,32,92,12,13,8,8,47,103,1,4,4,6,1.0,0.0,0.0,6.0,2,46.017699115044245,0.0
0308bcdd00cc72e2,0d8011111be000b2,Sean Strickland,15,29,15,29,0,0,9,20,6,8,0,1,15,29,0,0,0,0,0.0,0.0,0.0,0.0,1,51.724137931034484,
0308bcdd00cc72e2,e5549c82bfb5582d,Alex Pereira,25,40,25,40,0,0,5,15,12,14,8,11,25,40,0,0,0,0,1.0,0.0,0.0,3.0,1,62.5,
031647c36d12788f,f046d724d2a84ac5,Desmond Green,78,144,85,152,4,4,56,119,15,17,7,8,61,123,7,7,10,14,0.0,0.0,0.0,121.0,3,54.166666666666664,100.0
031647c36d12788f,f1d64ae34e088832,Charles Jourdain,55,146,55,146,0,0,11,79,14,29,30,38,54,143,1,3,0,0,0.0,0.0,0.0,0.0,3,37.67123287671233,
031e6624f96aceb8,c8661e204c66f325,Mike Davis,108,207,111,210,3,9,54,131,42,61,12,15,97,189,8,14,3,4,0.0,0.0,0.0,50.0,3,52.17391304347826,33.33333333333333
031e6624f96aceb8,f6ad6a1e4d600e0d,Mason Jones,117,313,132,329,1,4,83,265,18,31,16,17,104,285,11,21,2,7,0.0,0.0,0.0,51.0,3,37.38019169329074,25.0
031eac0f0f85d0bf,73e09f837f3b5ecc,Rogerio Nogueira,40,152,40,152,0,0,28,131,10,18,2,3,37,147,3,5,0,0,0.0,0.0,0.0,0.0,3,26.31578947368421,
031eac0f0f85d0bf,ee779c43a8926d52,Rashad Evans,22,81,22,81,1,5,16,67,4,10,2,4,17,73,5,8,0,0,0.0,0.0,0.0,15.0,3,27.160493827160494,20.0
0320a6a967069571,23dec7c47cb418f8,Zach Reese,4,5,10,12,0,0,3,4,0,0,1,1,1,2,1,1,2,2,0.0,1.0,0.0,0.0,1,80.0,
0320a6a967069571,f14f644d41ade29f,Cody Brundage,9,12,12,16,1,1,7,10,1,1,1,1,4,4,0,0,5,8,0.0,0.0,0.0,85.0,1,75.0,100.0
0328754c15ecd37c,2dc1bc1a02961656,Manny Bermudez,12,28,27,43,1,5,12,28,0,0,0,0,6,19,0,0,6,9,0.0,3.0,2.0,117.0,2,42.857142857142854,20.0
0328754c15ecd37c,544d7460b3e44393,Albert Morales,19,54,30,66,1,1,16,50,1,2,2,2,12,43,0,0,7,11,0.0,0.0,1.0,220.0,2,35.18518518518518,100.0
032a61c6f9439b1d,523fa774700d7d3f,Court McGee,62,201,66,205,2,7,36,158,6,19,20,24,53,185,5,11,4,5,0.0,1.0,0.0,56.0,3,30.845771144278604,28.57142857142857
032a61c6f9439b1d,aed06011bf62237b,Dongi Yang,50,134,51,135,1,2,35,118,6,6,9,10,49,133,1,1,0,0,1.0,0.0,0.0,20.0,3,37.3134328358209,50.0
03377f7bf8a2d5ff,25f9a5f3e8a52618,Jhonata Diniz,1,5,4,9,0,0,0,2,0,1,1,2,1,5,0,0,0,0,0.0,0.0,1.0,9.0,2,20.0,
03377f7bf8a2d5ff,39d309957c5c210d,Mario Pinto,29,33,87,102,3,4,28,31,0,0,1,2,2,3,0,0,27,30,0.0,2.0,1.0,448.0,2,87.87878787878788,75.0
0337fa731f5b02c1,4f732e58ed907eff,Ross Pearson,25,75,25,75,0,0,16,59,5,11,4,5,23,73,0,0,2,2,1.0,0.0,0.0,2.0,2,33.33333333333333,
0337fa731f5b02c1,501b07aec9b8fc2d,Sam Stout,23,111,23,111,0,1,12,91,8,16,3,4,22,110,1,1,0,0,0.0,0.0,0.0,1.0,2,20.72072072072072,0.0
0339f66f18a3e0bf,1fb80f46d3c105d9,Fabio Maldonado,26,54,49,78,0,0,16,37,10,17,0,0,13,36,13,18,0,0,0.0,0.0,0.0,0.0,3,48.148148148148145,
0339f66f18a3e0bf,5e4eec08896c9423,Corey Anderson,60,134,97,185,6,15,40,107,15,22,5,5,33,91,17,29,10,14,0.0,0.0,0.0,512.0,3,44.776119402985074,40.0
033d968f325842e7,32be4b7f7de1c905,Chico Camus,71,149,94,172,1,2,65,139,5,9,1,1,62,139,5,6,4,4,0.0,0.0,0.0,4.0,3,47.651006711409394,50.0
033d968f325842e7,c945adc22c2bfe8f,Brad Pickett,53,158,72,179,2,9,32,129,5,12,16,17,42,137,4,9,7,12,0.0,0.0,0.0,176.0,3,33.54430379746836,22.22222222222222
033e4538b9014f91,32c03df3c9760069,Wendell Oliveira Marques,8,24,8,24,0,0,4,20,0,0,4,4,8,24,0,0,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
033e4538b9014f91,6d1bffff14897645,Santiago Ponzinibbio,10,26,10,26,0,0,10,24,0,2,0,0,9,23,0,1,1,2,1.0,0.0,0.0,1.0,1,38.46153846153847,
0344687c9852b1d2,6f242453c91a5af0,Dennis Bermudez,48,95,77,127,5,10,29,67,5,14,14,14,21,59,2,2,25,34,0.0,0.0,1.0,426.0,3,50.526315789473685,50.0
0344687c9852b1d2,b71ce838b01f2cad,Rony Jason,9,41,16,48,0,0,6,32,3,8,0,1,7,39,2,2,0,0,0.0,0.0,0.0,51.0,3,21.951219512195124,
034c04e480d87b8f,7d6ceff6747f2de2,Jose Delgado,40,108,41,109,0,1,17,79,5,7,18,22,35,98,5,9,0,1,0.0,0.0,0.0,21.0,3,37.03703703703704,0.0
034c04e480d87b8f,9211aae062b799d6,Jean Silva,39,77,40,78,1,2,27,60,10,15,2,2,32,66,3,5,4,6,1.0,1.0,0.0,97.0,3,50.649350649350644,50.0
034cbbec91f67852,94527830000ab715,Rani Yahya,7,21,7,22,0,3,1,10,1,2,5,9,7,21,0,0,0,0,0.0,0.0,0.0,8.0,1,33.33333333333333,0.0
034cbbec91f67852,cc1a8b4b38b92c6d,Montel Jackson,9,21,10,23,0,0,7,18,1,2,1,1,5,14,0,0,4,7,1.0,0.0,0.0,77.0,1,42.857142857142854,
034ce0af4dedbfd7,5866fc86183a9fb8,Erick Silva,19,33,24,38,2,3,12,23,4,7,3,3,4,10,7,14,8,9,0.0,2.0,0.0,178.0,3,57.57575757575758,66.66666666666666
034ce0af4dedbfd7,6f018c039b4d5d80,Jon Fitch,82,131,176,234,6,9,69,112,10,14,3,5,5,12,16,28,61,91,0.0,2.0,1.0,530.0,3,62.59541984732825,66.66666666666666
0366e183296fea07,a20f234df70f2182,Ji Yeon Kim,78,193,87,203,0,0,33,132,22,35,23,26,70,182,7,10,1,1,0.0,0.0,0.0,19.0,3,40.41450777202073,
0366e183296fea07,f9ab66e67240db7b,Joselyne Edwards,101,234,116,250,1,3,31,106,52,97,18,31,91,221,8,10,2,3,0.0,0.0,0.0,121.0,3,43.162393162393165,33.33333333333333
036bb5b335e93ca8,322a56923b396b4d,DaMarques Johnson,13,21,26,35,0,0,11,18,1,2,1,1,3,9,4,5,6,7,0.0,0.0,0.0,76.0,1,61.904761904761905,
