fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
ca837b002a318766,1a49e0670dfaca31,UFC 3: The American Dream,Harold Howard vs. Roland Payne,Open Weight Bout,KO/TKO ,1,0:46,No Time Limit,John McCarthy,Punches to Head In Clinch ,46,a2b06ca02bca14c0,Harold Howard,2e04a3b4a2011b97,Roland Payne,W,L,9.0,12.0,12.0,15.0,0.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,75.0,0.0,1994-09-09,1,0,1,0,0,0.0,2.0,2.0,6.0,6.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.33333333333333,
f65b000b7e450bcf,1a49e0670dfaca31,UFC 3: The American Dream,Royce Gracie vs. Kimo Leopoldo,Open Weight Bout,Submission ,1,4:40,No Time Limit,John McCarthy,Armbar From Bottom Guard ,280,08ae5cd9aef7ddd3,Kimo Leopoldo,429e7d3725852ce9,Royce Gracie,L,W,6.0,9.0,6.0,10.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,66.66666666666666,100.0,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
f65b000b7e450bcf,1a49e0670dfaca31,UFC 3: The American Dream,Royce Gracie vs. Kimo Leopoldo,Open Weight Bout,Submission ,1,4:40,No Time Limit,John McCarthy,Armbar From Bottom Guard ,280,429e7d3725852ce9,Royce Gracie,08ae5cd9aef7ddd3,Kimo Leopoldo,W,L,2.0,6.0,17.0,21.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,33.33333333333333,0.0,1994-09-09,4,4,0,0,0,1.0,6.0,1.5,8.0,2.0,121.0,30.25,125.0,31.25,3.0,0.75,5.0,1.25,0.0,0.0,4.0,1.0,1.0,0.25,0.0,0.0,75.0,66.66666666666667
040ecf01338dff9e,b60391da771deefe,UFC 4: Revenge of the Warriors,Dan Severn vs. Anthony Macias,Open Weight Bout,Submission ,1,1:45,No Time Limit,John McCarthy,Rear Naked Choke ,105,c670aa48827d6be6,Dan Severn,dedc3bb440d09554,Anthony Macias,W,L,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,40.0,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
040ecf01338dff9e,b60391da771deefe,UFC 4: Revenge of the Warriors,Dan Severn vs. Anthony Macias,Open Weight Bout,Submission ,1,1:45,No Time Limit,John McCarthy,Rear Naked Choke ,105,dedc3bb440d09554,Anthony Macias,c670aa48827d6be6,Dan Severn,L,W,8.0,9.0,12.0,14.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,88.88888888888889,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0b71ada6c9209fc9,b60391da771deefe,UFC 4: Revenge of the Warriors,Royce Gracie vs. Ron van Clief,Open Weight Bout,Submission ,1,3:49,No Time Limit,John McCarthy,Rear Naked Choke ,229,23ab42947c1990e3,Ron van Clief,429e7d3725852ce9,Royce Gracie,L,W,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0b71ada6c9209fc9,b60391da771deefe,UFC 4: Revenge of the Warriors,Royce Gracie vs. Ron van Clief,Open Weight Bout,Submission ,1,3:49,No Time Limit,John McCarthy,Rear Naked Choke ,229,429e7d3725852ce9,Royce Gracie,23ab42947c1990e3,Ron van Clief,W,L,7.0,11.0,27.0,31.0,1.0,1.0,5.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,1.0,63.63636363636363,100.0,1994-12-16,5,5,0,0,0,1.0,8.0,1.6,14.0,2.8,138.0,27.6,146.0,29.2,3.0,0.6,7.0,1.4,0.0,0.0,5.0,1.0,2.0,0.4,0.0,0.0,61.11111111111111,50.0
7e7d7a488ea21f63,b60391da771deefe,UFC 4: Revenge of the Warriors,Steve Jennum vs. Melton Bowen,Open Weight Bout,Submission ,1,4:47,No Time Limit,John McCarthy,Armbar From Mount ,287,81ca2c245b19b3c5,Melton Bowen,ad047e3073a775f3,Steve Jennum,L,W,1.0,4.0,48.0,59.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
7e7d7a488ea21f63,b60391da771deefe,UFC 4: Revenge of the Warriors,Steve Jennum vs. Melton Bowen,Open Weight Bout,Submission ,1,4:47,No Time Limit,John McCarthy,Armbar From Mount ,287,ad047e3073a775f3,Steve Jennum,81ca2c245b19b3c5,Melton Bowen,W,L,13.0,40.0,29.0,70.0,2.0,3.0,13.0,36.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,13.0,34.0,0.0,1.0,0.0,0.0,1.0,32.5,66.66666666666666,1994-12-16,1,1,0,0,0,1.0,6.0,6.0,11.0,11.0,7.0,7.0,13.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54545454545454,100.0
8f8f47a728c3127e,b60391da771deefe,UFC 4: Revenge of the Warriors,Guy Mezger vs. Jason Fairn,Open Weight Bout,KO/TKO ,1,2:13,No Time Limit,John McCarthy,toCorner Stoppage,133,946f341df6472ee0,Guy Mezger,adea9f0090aa8e14,Jason Fairn,W,L,19.0,30.0,23.0,34.0,1.0,1.0,17.0,28.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,15.0,24.0,0.0,0.0,0.0,0.0,1.0,63.33333333333333,100.0,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8f8f47a728c3127e,b60391da771deefe,UFC 4: Revenge of the Warriors,Guy Mezger vs. Jason Fairn,Open Weight Bout,KO/TKO ,1,2:13,No Time Limit,John McCarthy,toCorner Stoppage,133,adea9f0090aa8e14,Jason Fairn,946f341df6472ee0,Guy Mezger,L,W,9.0,12.0,12.0,15.0,0.0,0.0,5.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,75.0,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
9c74c2758a2c7c2e,b60391da771deefe,UFC 4: Revenge of the Warriors,Royce Gracie vs. Keith Hackney,Open Weight Bout,Submission ,1,5:32,No Time Limit,John McCarthy,Armbar From Bottom Guard ,332,429e7d3725852ce9,Royce Gracie,bf12aca029bfcc47,Keith Hackney,W,L,11.0,23.0,45.0,58.0,0.0,2.0,7.0,15.0,3.0,5.0,1.0,3.0,2.0,10.0,9.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,47.82608695652174,0.0,1994-12-16,6,6,0,0,0,1.0,15.0,2.5,25.0,4.166666666666667,165.0,27.5,177.0,29.5,4.0,0.6666666666666666,8.0,1.3333333333333333,0.0,0.0,6.0,1.0,2.0,0.3333333333333333,0.0,0.0,61.74242424242424,60.0
9c74c2758a2c7c2e,b60391da771deefe,UFC 4: Revenge of the Warriors,Royce Gracie vs. Keith Hackney,Open Weight Bout,Submission ,1,5:32,No Time Limit,John McCarthy,Armbar From Bottom Guard ,332,bf12aca029bfcc47,Keith Hackney,429e7d3725852ce9,Royce Gracie,L,W,4.0,13.0,7.0,16.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,30.76923076923077,,1994-12-16,1,1,0,0,0,1.0,34.0,34.0,50.0,50.0,36.0,36.0,52.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,
a1db4c917777aa79,b60391da771deefe,UFC 4: Revenge of the Warriors,Joe Charles vs. Kevin Rosier,Open Weight Bout,Submission ,1,0:14,No Time Limit,John McCarthy,Armbar ,14,19ffeb5e3fffd6d5,Joe Charles,598a58db87b890ee,Kevin Rosier,W,L,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
a1db4c917777aa79,b60391da771deefe,UFC 4: Revenge of the Warriors,Joe Charles vs. Kevin Rosier,Open Weight Bout,Submission ,1,0:14,No Time Limit,John McCarthy,Armbar ,14,598a58db87b890ee,Kevin Rosier,19ffeb5e3fffd6d5,Joe Charles,L,W,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
b80e6a799c95d499,b60391da771deefe,UFC 4: Revenge of the Warriors,Marcus Bossett vs. Eldo Xavier Dias,Open Weight Bout,KO/TKO ,1,4:55,No Time Limit,John McCarthy,to ,295,e8fb8e53bc2e29d6,Marcus Bossett,ee5df903f80c6816,Eldo Xavier Dias,W,L,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
b80e6a799c95d499,b60391da771deefe,UFC 4: Revenge of the Warriors,Marcus Bossett vs. Eldo Xavier Dias,Open Weight Bout,KO/TKO ,1,4:55,No Time Limit,John McCarthy,to ,295,ee5df903f80c6816,Eldo Xavier Dias,e8fb8e53bc2e29d6,Marcus Bossett,L,W,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ccccc0a22b05eac6,b60391da771deefe,UFC 4: Revenge of the Warriors,Keith Hackney vs. Joe Son,Open Weight Bout,Submission ,1,2:44,No Time Limit,John McCarthy,Other - Choke From Side Control ,164,83b743fedde154fb,Joe Son,bf12aca029bfcc47,Keith Hackney,L,W,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,100.0,1994-12-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ccccc0a22b05eac6,b60391da771deefe,UFC 4: Revenge of the Warriors,Keith Hackney vs. Joe Son,Open Weight Bout,Submission ,1,2:44,No Time Limit,John McCarthy,Other - Choke From Side Control ,164,bf12aca029bfcc47,Keith Hackney,83b743fedde154fb,Joe Son,W,L,8.0,14.0,10.0,16.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,8.0,2.0,7.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,57.14285714285714,,1994-12-16,2,1,1,0,0,0.5,38.0,19.0,63.0,31.5,43.0,21.5,68.0,34.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,49.38461538461539,
e65a23b80c869456,b60391da771deefe,UFC 4: Revenge of the Warriors,Dan Severn vs. Marcus Bossett,Open Weight Bout,Submission ,1,0:52,No Time Limit,John McCarthy,Arm Triangle From Mount ,52,c670aa48827d6be6,Dan Severn,e8fb8e53bc2e29d6,Marcus Bossett,W,L,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,100.0,1994-12-16,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,40.0
e65a23b80c869456,b60391da771deefe,UFC 4: Revenge of the Warriors,Dan Severn vs. Marcus Bossett,Open Weight Bout,Submission ,1,0:52,No Time Limit,John McCarthy,Arm Triangle From Mount ,52,e8fb8e53bc2e29d6,Marcus Bossett,c670aa48827d6be6,Dan Severn,L,W,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,1994-12-16,1,1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,
f29eec19aa5c1303,b60391da771deefe,UFC 4: Revenge of the Warriors,Royce Gracie vs. Dan Severn,UFC 4 Tournament Title Bout,Submission ,1,15:49,No Time Limit,John McCarthy,Triangle Choke From Bottom Guard ,949,429e7d3725852ce9,Royce Gracie,c670aa48827d6be6,Dan Severn,W,L,0.0,4.0,80.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,1994-12-16,7,7,0,0,0,1.0,26.0,3.7142857142857144,48.0,6.857142857142857,210.0,30.0,235.0,33.57142857142857,4.0,0.5714285714285714,10.0,1.4285714285714286,0.0,0.0,9.0,1.2857142857142858,2.0,0.2857142857142857,0.0,0.0,58.959156785243735,50.0
f29eec19aa5c1303,b60391da771deefe,UFC 4: Revenge of the Warriors,Royce Gracie vs. Dan Severn,UFC 4 Tournament Title Bout,Submission ,1,15:49,No Time Limit,John McCarthy,Triangle Choke From Bottom Guard ,949,c670aa48827d6be6,Dan Severn,429e7d3725852ce9,Royce Gracie,L,W,4.0,7.0,27.0,43.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,57.14285714285714,100.0,1994-12-16,2,2,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,70.0
2308e0da38efd4ba,dedc3bb440d09554,UFC 5: The Return of the Beast,Dan Severn vs. Joe Charles,Open Weight Bout,Submission ,1,1:38,1 Rnd (20),John McCarthy,Rear Naked Choke ,98,19ffeb5e3fffd6d5,Joe Charles,c670aa48827d6be6,Dan Severn,L,W,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,,1995-04-07,1,1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,
2308e0da38efd4ba,dedc3bb440d09554,UFC 5: The Return of the Beast,Dan Severn vs. Joe Charles,Open Weight Bout,Submission ,1,1:38,1 Rnd (20),John McCarthy,Rear Naked Choke ,98,c670aa48827d6be6,Dan Severn,19ffeb5e3fffd6d5,Joe Charles,W,L,2.0,4.0,12.0,19.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,50.0,100.0,1995-04-07,3,2,1,0,0,0.6666666666666666,4.0,1.3333333333333333,7.0,2.3333333333333335,27.0,9.0,43.0,14.333333333333334,4.0,1.3333333333333333,7.0,2.3333333333333335,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,57.14285714285714,80.0
43c2c904e1574c59,dedc3bb440d09554,UFC 5: The Return of the Beast,Todd Medina vs. Larry Cureton,Open Weight Bout,Submission ,1,2:55,1 Rnd (20),John McCarthy,Forearm Choke From Half Guard ,175,46f11d15c0134fe3,Larry Cureton,b60391da771deefe,Todd Medina,L,W,1.0,2.0,15.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
43c2c904e1574c59,dedc3bb440d09554,UFC 5: The Return of the Beast,Todd Medina vs. Larry Cureton,Open Weight Bout,Submission ,1,2:55,1 Rnd (20),John McCarthy,Forearm Choke From Half Guard ,175,b60391da771deefe,Todd Medina,46f11d15c0134fe3,Larry Cureton,W,L,4.0,4.0,64.0,66.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,100.0,100.0,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6ca94b35719eb300,dedc3bb440d09554,UFC 5: The Return of the Beast,Dan Severn vs. Dave Beneteau,UFC 5 Tournament Title Bout,Submission ,1,3:01,1 Rnd (30),John McCarthy,Keylock From Side Control ,181,9fd1f08dd4aec14a,Dave Beneteau,c670aa48827d6be6,Dan Severn,L,W,2.0,6.0,5.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333333333333,,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6ca94b35719eb300,dedc3bb440d09554,UFC 5: The Return of the Beast,Dan Severn vs. Dave Beneteau,UFC 5 Tournament Title Bout,Submission ,1,3:01,1 Rnd (30),John McCarthy,Keylock From Side Control ,181,c670aa48827d6be6,Dan Severn,9fd1f08dd4aec14a,Dave Beneteau,W,L,2.0,3.0,11.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,66.66666666666666,100.0,1995-04-07,4,3,1,0,0,0.75,6.0,1.5,11.0,2.75,39.0,9.75,62.0,15.5,5.0,1.25,8.0,2.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,53.57142857142857,85.0
802c0e4e228996ac,dedc3bb440d09554,UFC 5: The Return of the Beast,Dave Beneteau vs. Asbel Cancio,Open Weight Bout,KO/TKO ,1,0:21,1 Rnd (20),Lonnie Foster,toCorner Stoppage,21,2a7afe14b3a0a058,Asbel Cancio,9fd1f08dd4aec14a,Dave Beneteau,L,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
802c0e4e228996ac,dedc3bb440d09554,UFC 5: The Return of the Beast,Dave Beneteau vs. Asbel Cancio,Open Weight Bout,KO/TKO ,1,0:21,1 Rnd (20),Lonnie Foster,toCorner Stoppage,21,9fd1f08dd4aec14a,Dave Beneteau,2a7afe14b3a0a058,Asbel Cancio,W,L,12.0,18.0,12.0,18.0,1.0,1.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,66.66666666666666,100.0,1995-04-07,1,0,1,0,0,0.0,2.0,2.0,6.0,6.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,
cbf3fc8730b4ad09,dedc3bb440d09554,UFC 5: The Return of the Beast,Dan Severn vs. Oleg Taktarov,Open Weight Bout,TKO - Doctor's Stoppage ,1,4:21,1 Rnd (20),John McCarthy,Facial Cut,261,1dc56b59cb28425d,Oleg Taktarov,c670aa48827d6be6,Dan Severn,L,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
cbf3fc8730b4ad09,dedc3bb440d09554,UFC 5: The Return of the Beast,Dan Severn vs. Oleg Taktarov,Open Weight Bout,TKO - Doctor's Stoppage ,1,4:21,1 Rnd (20),John McCarthy,Facial Cut,261,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,W,L,9.0,17.0,38.0,64.0,1.0,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,1.0,52.94117647058824,100.0,1995-04-07,5,4,1,0,0,0.8,8.0,1.6,14.0,2.8,50.0,10.0,75.0,15.0,6.0,1.2,9.0,1.8,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,57.93650793650793,88.0
db4c169722cf1e33,dedc3bb440d09554,UFC 5: The Return of the Beast,Dave Beneteau vs. Todd Medina,Open Weight Bout,KO/TKO ,1,2:12,1 Rnd (20),John McCarthy,Punches to Head From MountSubmission to Strikes,132,9fd1f08dd4aec14a,Dave Beneteau,b60391da771deefe,Todd Medina,W,L,8.0,13.0,22.0,28.0,1.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,61.53846153846154,100.0,1995-04-07,2,1,1,0,0,0.5,14.0,7.0,24.0,12.0,17.0,8.5,28.0,14.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99999999999999,100.0
db4c169722cf1e33,dedc3bb440d09554,UFC 5: The Return of the Beast,Dave Beneteau vs. Todd Medina,Open Weight Bout,KO/TKO ,1,2:12,1 Rnd (20),John McCarthy,Punches to Head From MountSubmission to Strikes,132,b60391da771deefe,Todd Medina,9fd1f08dd4aec14a,Dave Beneteau,L,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1995-04-07,1,1,0,0,0,1.0,4.0,4.0,4.0,4.0,64.0,64.0,66.0,66.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0
db8df615610f3632,dedc3bb440d09554,UFC 5: The Return of the Beast,Ken Shamrock vs. Royce Gracie,UFC Superfight Championship Bout,Other ,2,5:00,1 Rnd + OT (31-5),John McCarthy,Time Expired,300,429e7d3725852ce9,Royce Gracie,63b65af1c5cb02cb,Ken Shamrock,D,D,3.0,12.0,355.0,366.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,5.0,1.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1995-04-07,8,8,0,0,0,1.0,26.0,3.25,52.0,6.5,290.0,36.25,319.0,39.875,4.0,0.5,10.0,1.25,0.0,0.0,12.0,1.5,2.0,0.25,0.0,0.0,49.132630654369784,50.0
db8df615610f3632,dedc3bb440d09554,UFC 5: The Return of the Beast,Ken Shamrock vs. Royce Gracie,UFC Superfight Championship Bout,Other ,2,5:00,1 Rnd + OT (31-5),John McCarthy,Time Expired,300,63b65af1c5cb02cb,Ken Shamrock,429e7d3725852ce9,Royce Gracie,D,D,10.0,22.0,98.0,123.0,1.0,1.0,5.0,17.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,2.0,45.45454545454545,100.0,1995-04-07,2,2,0,0,0,1.0,12.0,6.0,13.0,6.5,23.0,11.5,27.0,13.5,2.0,1.0,3.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,94.44444444444444,75.0
ebfe035b70080668,dedc3bb440d09554,UFC 5: The Return of the Beast,Oleg Taktarov vs. Ernie Verdicia,Open Weight Bout,Submission ,1,2:23,1 Rnd (20),John McCarthy,Scarf Hold From Side Control ,143,1dc56b59cb28425d,Oleg Taktarov,2b1587a3376ab743,Ernie Verdicia,W,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,1995-04-07,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ebfe035b70080668,dedc3bb440d09554,UFC 5: The Return of the Beast,Oleg Taktarov vs. Ernie Verdicia,Open Weight Bout,Submission ,1,2:23,1 Rnd (20),John McCarthy,Scarf Hold From Side Control ,143,2b1587a3376ab743,Ernie Verdicia,1dc56b59cb28425d,Oleg Taktarov,L,W,2.0,5.0,7.0,11.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,40.0,,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
fa152ada833de1d4,dedc3bb440d09554,UFC 5: The Return of the Beast,Guy Mezger vs. John Dowdy,Open Weight Bout,KO/TKO ,1,2:02,1 Rnd (20),John McCarthy,Punches to Head From Mount ,122,946f341df6472ee0,Guy Mezger,e780ccc79a209985,John Dowdy,W,L,12.0,17.0,15.0,20.0,0.0,0.0,10.0,15.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,1.0,70.58823529411765,,1995-04-07,1,1,0,0,0,1.0,19.0,19.0,30.0,30.0,23.0,23.0,34.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33333333333333,100.0
fa152ada833de1d4,dedc3bb440d09554,UFC 5: The Return of the Beast,Guy Mezger vs. John Dowdy,Open Weight Bout,KO/TKO ,1,2:02,1 Rnd (20),John McCarthy,Punches to Head From Mount ,122,e780ccc79a209985,John Dowdy,946f341df6472ee0,Guy Mezger,L,W,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1995-04-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
