fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
f88dc6e0c29cff1d,2026-05-09,58bbef3770bb2dfc,f139d6836efd43dd,0.0,0.4444444444444445,0.5645742359614767
ffcb47e17eebe6a6,2026-05-09,99bd51917728c25d,849c5d9979df5357,1.0,0.5789473684210525,0.5575208143895425
e50857173607d631,2026-05-09,d1941565abf50b16,7026eca45f65377b,1.0,0.5257731958762887,0.5078005593623456
9d35723a53749931,2026-05-09,9d83f6da776ff7d6,9384e71bca6c409d,1.0,0.45,0.487251992057549
303018d7459323b4,2026-05-09,b8bbdeff718dbb7d,e1d40e8782d80bc2,1.0,0.489795918367347,0.5174940889037661
1f5d0b106385b2ac,2026-05-09,d1feea7a4bdcd503,312f7d7b2b2f7de4,1.0,0.6666666666666666,0.5728241447196549
e92d89cb2d69235e,2026-05-09,b62d5280966b2460,88be62d6c1e6dadb,0.0,0.6000000000000001,0.5245981551229913
eb6d9fef6c374830,2026-05-02,6b453bc35a823c3f,7ee0fd831c0fe7c3,0.0,0.509090909090909,0.4856080816414017
5c7c38dece435cde,2026-05-02,08af939f41b5a57b,17734443a833cdf7,0.0,0.40476190476190477,0.4138844708240242
afec383a96893ec5,2026-05-02,c96d9178c9ed9e62,32ab52e5de93092d,0.0,0.45454545454545453,0.4926275483980812
cfc884a249141cba,2026-05-02,6eedb757f13b9978,b701f095e6ccb149,1.0,0.5,0.5414565724247937
a564219e7a964aa6,2026-05-02,6747ccd6d1acd266,d0fd0d9ee560dae7,0.0,0.37499999999999994,0.4566657730115139
2afaa97901d5587c,2026-05-02,c62fbc117d57b943,cdb7b38b1b357f26,0.0,1.0,0.5406593903775262
46181797eb543a0b,2026-05-02,8ebc3a8da015d70c,f96856f9d69fd7e4,1.0,0.6666666666666666,0.5734418129220803
1cb0711cd49dd95e,2026-05-02,c15fa95b9a12fde4,7e9b36a9847db116,1.0,1.0,0.4435475974723052
edff38661bf2866b,2026-05-02,d4270315cbcf2569,6ac9bc2953c47345,1.0,0.5656108597285068,0.5952070368360992
00bde62cac38e5e9,2026-05-02,ed7d329d7c29428d,37098a6e6c27fb66,1.0,0.6470588235294118,0.5643400326896735
827c64369b374989,2026-05-02,3261aa79bf6caa64,b4443fae47e7eb9d,0.0,0.5,0.5445769439291438
7ac4ae301ed699ab,2026-05-02,f782f953bfe7b5f2,40f3cb27fc7305a1,1.0,0.6363636363636364,0.5646396792149768
610a640a0cd81ce5,2026-05-02,530af2900b5a1693,aebaa8cec15b083d,0.0,1.0,0.5838536326093825
f524e42c36028de0,2026-04-25,cb696ebfb6598724,52c2ae6d2f2d2613,1.0,0.5368421052631579,0.4686794703155906
cb745968bd16bf56,2026-04-25,d3f5d33d61cd00c9,f9ab66e67240db7b,0.0,0.5510204081632654,0.5828451558347816
84951374e4cdc679,2026-04-25,e132d47bd9efbbe0,262a7d06203657e6,1.0,0.504950495049505,0.4443573264629801
f5aff2f858311fbc,2026-04-25,113df4fde64735c6,e3b30b573e7f0d19,1.0,0.5,0.526639266561524
348de8e364ecf041,2026-04-25,cc1a8b4b38b92c6d,b9f28e7045fdfce7,0.0,0.5121951219512195,0.4802249015744841
7e551ddb1494a45f,2026-04-25,095854a135e6db55,a67f5afa8d6a1b80,0.0,0.0,0.4480710068939778
67f24cf244134661,2026-04-25,260e9e0d4954aea6,9508cc6184cb2450,0.0,0.6428571428571428,0.5464934148522937
ef1cd6371a3f18e0,2026-04-25,3eeec2f53cebdf12,4e6738062d469256,1.0,0.0,0.4431508894743212
dcfd594b68ff5ae1,2026-04-25,cc8c623cca88f54f,ca80d72da81d7224,0.0,0.27777777777777773,0.4291333904971395
d421f3cd158fd055,2026-04-25,65adf3856c4d9256,7f6ed67d3ed3c036,0.0,0.6,0.6319835043444225
c7fb90f1355291e4,2026-04-25,5d495dec23d7c68e,33a8708747b7f943,1.0,0.5,0.5108116206754952
2e7f8d0ad385876d,2026-04-25,b0d6a1d8ac3d563d,de277a4abcfeea46,0.0,0.5,0.4858430007071835
0df4f4ac27cf2d26,2026-04-25,d35298b6df168456,abb68e3c7ca128f2,1.0,0.6,0.5625507910650003
32054bf2b36b0e47,2026-04-18,23024fdfc966410a,dd6103dd7127db1d,0.0,0.4216867469879518,0.4159346582454434
b5299e5b946015e5,2026-04-18,60425d07ef4b91a7,f1d64ae34e088832,0.0,0.5714285714285715,0.4632633998089067
e644218737c1a778,2026-04-18,8f4528c10bd34fab,4c88a1db5a46c6a4,0.0,0.5,0.5163403575056134
5a209522211d7530,2026-04-18,a9e260472d321361,9d62c2d8ee151f08,1.0,0.5045045045045046,0.5662189491959735
a661c0bee7c8d5af,2026-04-18,d945aae53e3e54e6,b2a78df161bd67f9,0.0,0.5161290322580646,0.5068749997634773
678440bd8274a18e,2026-04-18,c4d039123e62f6a9,c85bad793cd14e28,0.0,0.5,0.4458762280185382
9fab4b0ad082f670,2026-04-18,cd0dfd9846bd03b9,0cd0456d6029cec2,0.0,0.5,0.5995280587680692
85c7a0f44aa3e10a,2026-04-18,04c8b08b16a5b99e,1a97a3ef4c758fae,0.0,0.5,0.4984622178443168
bae4de7ef8c0769e,2026-04-18,51e2f44a8dbf6984,07047eb7d17fb0a2,1.0,0.4285714285714286,0.4586799180199575
0b6c13ab8ad7f82b,2026-04-18,6fd953151d981979,5c637af9472ae7cc,1.0,0.48387096774193555,0.4924939111939814
32087c183dffcae0,2026-04-18,e6679e38e7fab7a8,450bcab0968562c4,0.0,0.5,0.5435462844230323
a031f062b7ffefee,2026-04-11,009341ed974bad72,9014c02eff8b3d62,0.0,0.4545454545454546,0.4624214969722995
aade9d76ac6c6aef,2026-04-11,e90a2f22417af68e,2e5c2aa8e4ab9d82,0.0,0.6111111111111112,0.6179577700948973
903552edaba48f4a,2026-04-11,fa6796c55d6c5440,955da1675ad58a50,0.0,0.4117647058823529,0.4898626732387016
c4d060cff018979a,2026-04-11,2e19380f34871c6a,c21f26bbde777573,1.0,0.5465587044534413,0.5035957251245025
60949f33201415ca,2026-04-11,d247691a6c0e9034,583ee11abddfc581,1.0,0.5454545454545454,0.5502916171783434
10ab34056720b6b4,2026-04-11,98a58c26c5b1ed17,5537efc6e496dd84,0.0,1.0,0.5403878666759431
b4e16fb13153efdc,2026-04-11,3a46b268013afede,c6aee362c7a7d482,1.0,0.44554455445544555,0.4532555592082476
62b5ce408c150fa8,2026-04-11,72db2a14ffa73ece,323d4ca260dfa0ba,1.0,0.5,0.5016390521987083
f506977877074aa6,2026-04-11,b08012bbe542592a,8e5d953bdb9ae5e7,1.0,0.5803108808290156,0.5383702804113684
20868a67bea63129,2026-04-11,8c0580d4fff106c1,6d4b63c767106d3a,0.0,0.45652173913043487,0.5085006242575888
5b49c3d36907c6df,2026-04-11,feedf3053472fe56,3920d0cc288f9b0d,1.0,0.7692307692307692,0.6304896409443642
d69bd8e53ec858dc,2026-04-04,b6452706b373eea1,fd406a32a6fb3a29,1.0,0.42424242424242425,0.4549740366882949
721642e7de112e9e,2026-04-04,7dda2cf308f24a02,d25240135aee03e5,1.0,0.4878048780487805,0.4904335972717161
ad487d1c6141d90a,2026-04-04,95aff2fd8d09a5f0,49edd0d90f60fb7d,1.0,0.75,0.573368325650281
fef80c98b2fba70c,2026-04-04,d776b5814f2400b4,83455a9d17f57dae,1.0,0.5,0.4444840476099594
c27bec45d5a29a2c,2026-04-04,6b0a6def604de298,fd7ab338e4953644,1.0,0.5,0.5293787793950022
7924f10aac3543de,2026-04-04,d7c4956d61ae76a9,92aed9d16794f42b,1.0,0.5,0.5348822419808164
0760bc02280574dd,2026-04-04,ba15006c804a8de0,764d39074a352e33,0.0,0.7142857142857143,0.5661412583756981
af2a9d47ca8115e4,2026-04-04,3fa97913cfd205d3,2bd98ab77a8daa75,1.0,1.0,0.5495779764521965
9c9c26679701b84d,2026-04-04,f9b200db02b488d9,65db4065e2bc107d,0.0,1.0,0.5472483062046469
74bb036ef0493bf7,2026-04-04,81d2c551886bd5a1,3c26c420584d912d,1.0,0.5,0.5191032377319332
e284a194fb4648a9,2026-04-04,3bc3f60b21cddc6a,147e70aa6cc48cfc,0.0,0.6666666666666666,0.5643848230188863
caf13346cbcfdb03,2026-04-04,27b388f0aab49780,a4a80dd7336ffd59,1.0,0.45454545454545453,0.4810732671058583
a5a749aa0061fdb4,2026-04-04,eee0ef3e2b14816b,6142edbd477d20c9,1.0,0.5,0.4747897445412637
85e94a6c071fd9fa,2026-03-28,1338e2c7480bdf9e,c1085e1701b13eca,0.0,0.45728643216080406,0.4568683421331085
9a0ecee6e8ca173f,2026-03-28,e8b731feff72294b,6a740daf1b279661,1.0,0.4067796610169492,0.441297017307135
6102e7a6dcbc62f0,2026-03-28,c58f51dedb310998,d8da10db80131bec,1.0,0.625,0.6172810587304116
f9f5071b993a5f4b,2026-03-28,902ec2cc48c8ae8a,640a0f838f057a81,0.0,0.5,0.5349814865985745
e32dc26b11d1f81d,2026-03-28,841695e02c99a521,7674b836ce0698a0,0.0,0.42857142857142855,0.5303358450012484
a76e14495e61cf19,2026-03-28,809bd1a871491508,31f8081c7600da93,1.0,0.562043795620438,0.4575422865820421
fa96d6252579b51e,2026-03-28,e4a47b07044ddd72,ae81a3ac7b260411,0.0,1.0,0.5898876241910896
689384b01b40ef5c,2026-03-28,971246648e162f0d,07bc580bdf3eb9c8,0.0,1.0,0.6309937276430981
08d4e3864c44f8a5,2026-03-28,c9cf753cfdf77fc2,bc7f4b2d4c2724a2,0.0,0.5,0.5544327239403778
1c50e43770ba84fc,2026-03-28,04835018f90b118c,a6eb54ae17a551be,1.0,0.5434782608695652,0.5289170437092516
dbf1ee1a1912c735,2026-03-28,b4b496ec2197ee3e,0abcf6bc47191219,1.0,0.6666666666666666,0.603721913804995
796e1151896195aa,2026-03-28,545092d13c67aa49,7138a15258dabf20,1.0,0.7000000000000001,0.6229712457402581
346e3897c2ead99a,2026-03-21,76e2870ffafbe38f,396fe87b84ac2e1c,1.0,0.5263157894736842,0.479726748154333
fa534aaa5b997a69,2026-03-21,b1de86d835638319,01c9e4013afce141,1.0,0.6666666666666666,0.5402061928409664
5ee11b727e89e8ad,2026-03-21,a67d071163962af8,8b6e5dc2ba1edbe7,1.0,0.48387096774193544,0.5015187994184906
43e26b46cbb51985,2026-03-21,1c23ec2f1b71be40,be9bdec19b7e9ffe,1.0,0.8571428571428572,0.6137350359434403
562d916f55918901,2026-03-21,327d5f279895110d,a93f94c923c3a9cb,0.0,0.48,0.5147575166856744
4e58bcc0d27042fd,2026-03-21,9d51798e61f2e0c7,d964a59c48381cb6,0.0,0.5,0.4753844273589444
3ee578ddd071ad4c,2026-03-21,f6ad6a1e4d600e0d,1d2d98ddd05b38fb,1.0,0.3333333333333333,0.4959116316876813
3b9f50f07d9a1601,2026-03-21,329e403448756217,5b43d68174b6e2ab,1.0,0.5,0.5977041968937259
90187edeeda7e6d6,2026-03-21,39d309957c5c210d,e564146b9cf6dbef,1.0,0.5,0.5780623367343747
8817bd21b6d0a989,2026-03-21,3cc506f115cbb9d5,6d48a2df51749d91,1.0,0.5,0.5966146051248729
bfd17ed83ec5b598,2026-03-21,cdb7b38b1b357f26,d0fd0d9ee560dae7,0.0,0.0,0.4205395129349345
bbe0f3653de9f6a8,2026-03-21,52b6bf4528130e86,597499ac7a5aac62,0.0,0.5,0.4946929612732368
216bc9b661485017,2026-03-21,cfbb3edab781dfd2,4948e412fa6ab67d,1.0,0.5,0.5679728694172366
f594fc5c2bc6237e,2026-03-14,fba03cd6cc28dc41,239d8e5359022f3b,0.0,0.38461538461538464,0.3980387077117593
3b7b771b9578383d,2026-03-14,3df5493bb279226f,38c7f72747f4f712,0.0,0.48441926345609065,0.4583810125179073
8bee5192baec71d8,2026-03-14,8fd808923cffff82,7d6ceff6747f2de2,0.0,0.4382022471910113,0.4848475243512384
e0acd0cf4930671b,2026-03-14,6eedb757f13b9978,2dbc60c52de126d8,1.0,0.5,0.5382445450753551
db7694f4513120d5,2026-03-14,cd13728ae1151f46,46e2011d92463b7e,1.0,0.35955056179775274,0.4519177254304624
fc9168fd102e2e66,2026-03-14,814e5233e2acf2ee,294aa73dbf37d281,1.0,0.5568181818181819,0.5752347574947605
f26c0bdf7689aea2,2026-03-14,5442f1bc4b47eaf3,bf2c8e01b07d3eb1,0.0,0.4054054054054054,0.4797994018933444
2c330a6f7f1e55f0,2026-03-14,71171fc96445bf65,e56cee1ad697db04,1.0,0.42857142857142855,0.5747575625490733
f44b4e998b6829f6,2026-03-14,7478b7f959ba61f5,a474aade8eb3a8f0,1.0,0.5,0.4668431831636238
c769dd861357af9f,2026-03-14,4bdedbdeedff7d1d,5870c541798124ae,0.0,0.5,0.5138089738153667
cff81d681a01ae18,2026-03-14,0c6d9ea8306c029e,cad24459b28592ca,0.0,0.5557586837294333,0.491048646518778
8cab057e6549afd0,2026-03-14,eff9074bc066f0f2,60193e707634e560,1.0,0.6000000000000001,0.499720874426911
32d371462c539bee,2026-03-14,6fc506e1099afe20,ec3bd30378d63dd1,0.0,0.5,0.4859730803931793
244285b7fd0ddece,2026-03-14,e375cb5caf4717b6,e94085e821bd81de,1.0,0.55,0.5059399330661204
f030febede41c661,2026-03-07,150ff4cc642270b9,07225ba28ae309b6,0.0,0.5267175572519084,0.5070518092118006
d564db29997e1371,2026-03-07,4126a78111c0855a,d549cefc7c54ab78,1.0,0.5223880597014925,0.4897522699247407
bed89a91da9d04c1,2026-03-07,05339613bf8e9808,fe2babf95de24fb1,0.0,0.41860465116279066,0.4614417727342075
f02c0adc4ae629c6,2026-03-07,519e4fe37ce9ff75,511e82663651438d,1.0,0.5105882352941177,0.4987005376854762
6a4738656c493ee9,2026-03-07,d1c65d2cf2925ddd,1e719d4b676dc19a,1.0,0.5,0.5077338925904652
ecd16d14a138d7fb,2026-03-07,d8c7c61b176e3994,86bace9e4ad85542,1.0,0.627906976744186,0.5334395248219395
9c8d5dbd8905a715,2026-03-07,ad5cb64af10fc946,f14f644d41ade29f,1.0,0.7368421052631579,0.6068246193031411
6feb49a6b7e8433c,2026-03-07,cd3d7e37ff2d679c,a112097ad877a48f,0.0,0.5,0.4800884560595213
f661ef429055f8c1,2026-03-07,7f6ed67d3ed3c036,17cb6d8e8187f304,0.0,0.4615384615384615,0.4172042546849645
a22fd3735819d858,2026-03-07,3cf18e01cb6cbde3,c051c2e12d692b8a,1.0,0.45454545454545453,0.4814682624470598
cc03e698c4b7da52,2026-03-07,d6a8edb7410223a0,709fadb644ee3f51,0.0,0.5,0.5817523128992467
a5abdc461cb1538e,2026-03-07,d62e280d0f7b6d6f,69898645d600abdb,0.0,0.5,0.4931837223960525
1330b5c21269fe92,2026-02-28,792be9a24df82ed6,bb2c3c3a466224af,0.0,0.46478873239436624,0.5307920220839535
36d12b31957e94db,2026-02-28,7c7332319c14094c,9a97acbfd5a08bfa,0.0,0.37499999999999994,0.4422863780307423
81f3d28d30d17378,2026-02-28,4148802ae4a50768,887961364be5ceb3,0.0,0.5,0.4786788342451576
7df505d8260ba680,2026-02-28,5ef94841c4bc3f86,53c10176e3bc7416,1.0,0.5454545454545454,0.5332563399471254
15068d7b095ca9bd,2026-02-28,6e8349a0a0476d60,34b96d52db1d26e6,1.0,0.5,0.5323914108233503
3b76a00f5d0400eb,2026-02-28,faf317c665546a36,07797f10b9569cfc,1.0,1.0,0.5759695680907688
45ec0c5f19c9adbe,2026-02-28,e463ce0a2ca474f4,baa9be02c3e3e038,1.0,0.5,0.6106044328233361
c40b934d2666e351,2026-02-28,06e4245d16fc5315,9cdd2da1a9104a0b,1.0,0.5752212389380531,0.63099575451829
25ab195cefbce1d0,2026-02-28,7debc13b36343605,9c27f3217891f3f0,1.0,1.0,0.5379754621455389
6154ee95d3f4fc32,2026-02-28,3a314d9fa7c6825d,4a574b8512fc1b30,0.0,0.5,0.5116983587216901
44d58943ac8e47e1,2026-02-28,9f5609dba6584ab2,e4faa79383c9f214,1.0,0.5,0.4926475122546185
581292ffe5b09344,2026-02-28,21b813b919776d90,5d495dec23d7c68e,0.0,0.0,0.4812629353100712
c6a85b67fdd2ef3d,2026-02-28,fdd22e895a70e4a8,b4443fae47e7eb9d,1.0,0.5,0.5
8d740c844353ae0e,2026-02-21,0d8011111be000b2,093e1f5bb73850be,1.0,0.45953002610966054,0.4817686926050329
dd12bf51c5ed7f1e,2026-02-21,b997be68943010fc,681399317dbf4701,0.0,0.4800000000000001,0.4551210440104057
dc6f6c8228390ebb,2026-02-21,82a5152216251682,20bccc9bb4ceb23e,0.0,0.4230769230769231,0.3767614750158458
04b7bcc0e8488604,2026-02-21,e2f6b2769aaedd6c,7d8435c56043b0ae,1.0,0.5333333333333333,0.5063997942709374
54437b8dba3a6110,2026-02-21,85497ffd934ecf7e,e5864a42c80294f6,1.0,0.5,0.5730495656301118
372d1dee0db8dbee,2026-02-21,23dec7c47cb418f8,595db60957de51d3,0.0,0.4705882352941176,0.4995453400873754
202d3277e569ad03,2026-02-21,c68c68efaa5ca6ef,28d421729451c8ca,0.0,0.6250000000000001,0.5900448216974336
7ffdaa44fc8d111b,2026-02-21,6d68c1afe954f121,30cad5a751adcb48,0.0,1.0,0.5017357537354016
ac39c1f00ae31e58,2026-02-21,5e9ca8dd7d783a75,29162be25ebef5f0,1.0,1.0,0.61793113565083
fd56a469e4589ebc,2026-02-21,f2b3f4ef3f780168,f9ab66e67240db7b,0.0,0.4852941176470588,0.4720728775704133
8f9896e60047007f,2026-02-21,3d074044a33825e7,64facb6cc564262d,0.0,0.5102040816326531,0.4424636371342948
508e622130b0a84d,2026-02-21,8e382b585a92affe,a3dda21be645be93,0.0,0.5,0.5064941199121622
5b97f47cdd355cbe,2026-02-21,ac026518a9b4dc0f,70380ccdc81915b8,1.0,0.38461538461538464,0.4557606505216692
6e78d874097a3d22,2026-02-21,aa0c573da7119292,f1ab6f37492c630a,0.0,0.4285714285714286,0.4428740954701249
fb4b1754d510b0d0,2026-02-07,bc711b6dd95c1af6,18d01f7f8338ae72,1.0,0.4347826086956522,0.4709245711533713
dbbf8334a2600895,2026-02-07,6d35bf94f7d30241,98aa60cf58071fd6,0.0,0.4838709677419355,0.5183577800863575
a5c5f76cf0a7c784,2026-02-07,41e83a89929d1327,739fd4fbb5d862f4,0.0,1.0,0.6352682080810389
8fea32ab0445859c,2026-02-07,0d65c432720accb9,8e9eb3fc86db0f7d,1.0,0.5853658536585366,0.5801622992879633
2a26c0cfa06265b7,2026-02-07,ffd3224638c01b57,a09ed60aa67a3f67,0.0,0.42857142857142855,0.3878578495585392
6cca11f353a2b42d,2026-02-07,e4277e87a789d687,6add18754930182b,1.0,0.5294117647058824,0.5559487404742843
f964d2dda87f25f0,2026-02-07,cdb96af67d096b1e,70dd69b6a703257e,0.0,0.3611111111111111,0.4496974807133014
abefaf1807941ee4,2026-02-07,0f1efce7d2571d10,d8da10db80131bec,1.0,0.37254901960784315,0.4816753739474391
cc5c5a8cff4c1ae9,2026-02-07,7138a15258dabf20,8bd4200561c77a62,0.0,0.5555555555555556,0.5218435032784831
86df0e75f41784d8,2026-02-07,bbab3baf66128ae2,51ec9dc3b4964f19,1.0,0.5,0.533198916813722
84e8ccc3c97c2b4c,2026-02-07,2997e7fe3c9d3d4a,de594b35c45c2e9a,1.0,0.5,0.4724730149600175
9d30c887e8bd8824,2026-02-07,a54660deb6a8489c,6902fcf0610dd303,0.0,0.3333333333333333,0.4731460089318149
2bbfbb234c255249,2026-02-07,9f5e3c20ce40b344,b1e5bcaad32a3cac,1.0,0.5454545454545454,0.5494793862139188
b06b43670238c2d8,2026-01-31,e1248941344b3288,f166e93d04a8c274,1.0,0.5233644859813084,0.487181731088931
a7ae8f6eb5fc3a79,2026-01-31,193b9d1858bc4df3,c2299ec916bc7c56,0.0,0.4556213017751479,0.4734429799827604
57d7a683b85bb87b,2026-01-31,c814b4c899793af6,9c393e836a852f30,0.0,0.45901639344262296,0.4635623716077949
67765535bd0b6bdf,2026-01-31,c62fbc117d57b943,17923f676f100e16,0.0,0.5,0.4895463047630034
32e9bc4d0a19a923,2026-01-31,17734443a833cdf7,af9f42e6894047fc,1.0,0.6666666666666666,0.617467955506621
d94f1b32a81e3fa1,2026-01-31,c15fa95b9a12fde4,07a74004d964c7f4,0.0,0.3333333333333333,0.3802829594090997
47362cae6ba0e077,2026-01-31,8ebc3a8da015d70c,f14f644d41ade29f,1.0,0.7222222222222222,0.5758167846399218
0047f8aadca1936f,2026-01-31,d4270315cbcf2569,fbb60f24af5d5a02,1.0,0.36363636363636365,0.4941378827278132
78912b78aa946375,2026-01-31,f782f953bfe7b5f2,6b56e94a59b7b134,1.0,0.5714285714285714,0.4705263340243502
4c1e7e1765a5438a,2026-01-31,7facc9c45d792985,3f11fd1751fa83b1,1.0,0.5,0.5018829405999288
ad14c502c9c5a7e9,2026-01-31,a264d4e9a4d6bfe4,530af2900b5a1693,0.0,0.5,0.5
780bae82bdfc7112,2026-01-31,3618e0632ecdba9c,f201f21cf2c79eb2,1.0,0.5,0.5
5c73e0013b859664,2026-01-31,1dd1a3aacde66f72,a1ad35b98a9136e5,0.0,0.5,0.5
abf5f4d6f777cf7b,2025-08-22,d683f4870742b273,7138a15258dabf20,0.0,0.7142857142857143,0.5893272435303635
16523b1bec3cd7b0,2025-08-22,17cb6d8e8187f304,a78f7a9135eb6249,1.0,0.5,0.4587273145382161
fa4b3f5ce8055921,2026-01-24,9e8f6c728eb01124,7826923b47f8d72a,1.0,0.391304347826087,0.438040922019251
007e8e0d4a39d82c,2026-01-24,b50a426a33da0012,efb96bf3e9ada36f,1.0,0.493421052631579,0.4668370928269706
d93ee3860196c4ae,2026-01-24,fc08099550072fe4,d3df1add9d9a7efb,1.0,0.5510204081632654,0.5507239227502675
d63c9aa4f4873001,2026-01-24,262d32ebda89efc4,47b63240018d5d86,1.0,0.6000000000000001,0.5396115995504712
836a188a90e479a5,2026-01-24,040a74bb0a465c54,9211aae062b799d6,0.0,0.5038167938931297,0.4557351080627207
6c9f4799990c3c33,2026-01-24,2b6fc1c02736833d,aa72b0f831d0bfe5,1.0,0.5555555555555556,0.5179698835114959
33be2456161c14c3,2026-01-24,2f815ed5f8278ba6,22e07d3da1aa3475,1.0,0.6666666666666666,0.6000060215621416
780cab0cd07589e4,2026-01-24,1091d4d957141094,476fe566d2df676e,1.0,0.4636015325670498,0.4388861119568312
b5aafe149bec4306,2026-01-24,ab2b4ff41d6ebe0f,814e5233e2acf2ee,1.0,0.48,0.4404673589355188
abfb3ed6dcb0e1f0,2026-01-24,955da1675ad58a50,b5c19c34f12c917e,1.0,0.5,0.499704112480815
210fc45074fba464,2026-01-24,a01a62132460a98d,0859524157a19045,0.0,0.5,0.4769966566196137
a5a81a39ccf9b680,2025-12-13,6e15f63b6c2e2c15,5d1b7e3dd9e11074,0.0,0.48837209302325585,0.4937017001008976
24bb03f0a3415fbe,2025-12-13,9560ff14eb3129f7,239d8e5359022f3b,0.0,0.4210526315789474,0.455450027206077
d000cb692343cdcd,2025-12-13,64d47ef881a437a4,084532da3d25f3b8,0.0,0.5,0.5503877874950702
93ca562453f65b8d,2025-12-13,20bccc9bb4ceb23e,5b03b61f9d90125e,1.0,0.5434782608695652,0.5802401197583837
fc4ab243d21b795d,2025-12-13,887961364be5ceb3,07bc580bdf3eb9c8,1.0,0.5,0.5071455582828011
0fca825e14429c1f,2025-12-13,84b3e7d38f2d2ec5,f139d6836efd43dd,0.0,0.5,0.5784332994005387
225e93ebed9b71b8,2025-12-13,791c8437b341fba5,5d8006587d6a6711,1.0,0.5,0.540446314195248
a2523a8565fe4361,2025-12-13,0f3a990526c5e706,e56cee1ad697db04,0.0,0.5,0.4586168716624673
ceb5b0f1f6daddf6,2025-12-13,51e2f44a8dbf6984,5078e1dacf9d25f4,0.0,0.5555555555555556,0.4552504066757261
ac56a1052c4c8f63,2025-12-13,73a78713bd899f4c,ba15006c804a8de0,0.0,0.5,0.5
71170fb7ade3e1f4,2025-12-13,5c637af9472ae7cc,59c438c81fbf3ece,1.0,0.5454545454545454,0.514101539298311
4a0db214d9721d6e,2025-12-06,c03520b5c88ed6b4,d661ce4da776fc20,0.0,0.544041450777202,0.5750409601566759
dfa692db6d39330c,2025-12-06,a0f0004aadf10b71,17e97649403ba428,0.0,0.48091603053435117,0.4891275095722544
fbbb9e72900b71f5,2025-12-06,792be9a24df82ed6,4461d7e47375a895,0.0,0.4112149532710281,0.4668689052999392
1dc29f4c6fcdd356,2025-12-06,056c493bbd76a918,6e743a33d56bdaa4,0.0,0.4545454545454545,0.4185164724688713
c797b58d85c840a4,2025-12-06,99bd51917728c25d,2e7878927067fdca,0.0,0.5140186915887851,0.5437302184385233
b3d2ac2244e4f791,2025-12-06,809bd1a871491508,fd406a32a6fb3a29,0.0,0.43298969072164945,0.4662271818594292
2417cc7bc1eea75b,2025-12-06,6a740daf1b279661,9d62c2d8ee151f08,1.0,0.4954128440366973,0.4972852995413225
10a57b983e59f727,2025-12-06,ff62013d2fce6d13,1e4f273069fb9e85,0.0,0.5070422535211268,0.494493735064382
3c683da1924b6c44,2025-12-06,7acbb0972e75281a,1e719d4b676dc19a,0.0,0.42567567567567566,0.4383706226869874
7af407397532f7cf,2025-12-06,64a50dad704d1d49,4d8fa64202cee4c1,0.0,0.5188470066518848,0.4895138782028612
ea660db65bfa998f,2025-12-06,1c23ec2f1b71be40,6e8f1bcdda94ff45,1.0,0.5,0.507671121846857
964ea1777695851b,2025-12-06,841695e02c99a521,6d48a2df51749d91,1.0,1.0,0.6336134769015528
40fa4f8b4b93884e,2025-12-06,8d11d9c13e2ccdf7,480779d7f9a424d3,0.0,0.45454545454545453,0.4717292300466348
5f5b626e67529056,2025-11-22,eae48ff31db420c2,193b9d1858bc4df3,1.0,0.5625,0.4953346008058827
b2218930b982d9b6,2025-11-22,b1b0729d27936f2f,442c9011034ae1fd,0.0,0.4545454545454546,0.4682343258982095
870d374f8d9af65a,2025-11-22,0845c81e37d3bcb3,a495f599e787614f,1.0,0.460431654676259,0.4587104956061902
8ed609d80e135d94,2025-11-22,0a1942069c9ad6b6,bf2c8e01b07d3eb1,0.0,0.4489795918367347,0.4517944757657904
e8307c7686c42d8c,2025-11-22,fc08099550072fe4,6747ccd6d1acd266,1.0,0.5161290322580645,0.5358485328213225
00ee51bba08b7a08,2025-11-22,f00ac08ab056af5d,98aa60cf58071fd6,0.0,0.49484536082474223,0.5511708030561153
5e6a74db89f5410c,2025-11-22,fb37795db81f93f3,b1de86d835638319,0.0,0.5,0.4967894254728889
c49485cedb878cf0,2025-11-22,9d19d9e4aa2662e8,de26d906f2874dd4,1.0,0.5,0.5286546346101132
443f30a4a856584a,2025-11-22,ab2b4ff41d6ebe0f,8d3273573b85be09,0.0,0.4117647058823529,0.4145163564973131
f5564a9eeebd4ea0,2025-11-22,95aff2fd8d09a5f0,09a4447655fd4b7b,1.0,0.5,0.6110815063367031
6f0231915cc28507,2025-11-22,a4dc0f2b95df4cc1,4a6dff1b260bcf61,0.0,0.3333333333333333,0.4779055628033996
335064c3380e2f10,2025-11-22,6a96ad1bc34fb113,d5bab53a1a603aac,1.0,0.5,0.5136723661094793
46f81d5ecd974c1c,2025-11-22,ca28cdf526d6b6e9,52b6bf4528130e86,1.0,0.5,0.5665821276928825
9027e156c6f1988a,2025-11-22,ac0874309da489b9,b5c19c34f12c917e,0.0,0.5,0.5
856f6ee049373843,2025-11-15,6b453bc35a823c3f,275aca31f61ba28c,0.0,0.5151515151515152,0.4882677119653084
7606f6b6c19f2d73,2025-11-15,132deb59abae64b1,1ebe20ebbfa15e29,1.0,0.48275862068965514,0.5143958854805792
